730,0.315000,2.68361
730,0.316000,2.66982
730,0.317000,2.65615
730,0.318000,2.64259
730,0.319000,2.62913
730,0.320000,2.6158
730,0.321000,2.60257
730,0.322000,2.58945
730,0.323000,2.57645
730,0.324000,2.56355
730,0.325000,2.55076
730,0.326000,2.53808
730,0.327000,2.5255
730,0.328000,2.51303
730,0.329000,2.50067
730,0.330000,2.4884
730,0.331000,2.47623
730,0.332000,2.46416
730,0.333000,2.45219
730,0.334000,2.44032
730,0.335000,2.42854
730,0.336000,2.41686
730,0.337000,2.40528
730,0.338000,2.39378
730,0.339000,2.38237
730,0.340000,2.37106
730,0.341000,2.35984
730,0.342000,2.3487
730,0.343000,2.33765
730,0.344000,2.32669
730,0.345000,2.31581
730,0.346000,2.30503
730,0.347000,2.29433
730,0.348000,2.28373
730,0.349000,2.2732
730,0.350000,2.26277
730,0.351000,2.25241
730,0.352000,2.24215
730,0.353000,2.23197
730,0.354000,2.22187
730,0.355000,2.21184
730,0.356000,2.2019
730,0.357000,2.19204
730,0.358000,2.18224
730,0.359000,2.17253
730,0.360000,2.1629
730,0.361000,2.15334
730,0.362000,2.14385
730,0.363000,2.13445
730,0.364000,2.12511
730,0.365000,2.11585
730,0.366000,2.10666
730,0.367000,2.09754
730,0.368000,2.08849
730,0.369000,2.07952
730,0.370000,2.07061
730,0.371000,2.06177
730,0.372000,2.053
730,0.373000,2.0443
730,0.374000,2.03566
730,0.375000,2.02709
730,0.376000,2.01858
730,0.377000,2.01013
730,0.378000,2.00174
730,0.379000,1.99342
730,0.380000,1.98517
730,0.381000,1.97697
730,0.382000,1.96884
730,0.383000,1.96076
730,0.384000,1.95275
730,0.385000,1.9448
730,0.386000,1.9369
730,0.387000,1.92907
730,0.388000,1.9213
730,0.389000,1.91359
730,0.390000,1.90593
730,0.391000,1.89833
730,0.392000,1.89078
730,0.393000,1.88328
730,0.394000,1.87584
730,0.395000,1.86846
730,0.396000,1.86112
730,0.397000,1.85384
730,0.398000,1.84662
730,0.399000,1.83945
730,0.400000,1.83233
730,0.401000,1.82526
730,0.402000,1.81825
730,0.403000,1.81129
730,0.404000,1.80438
730,0.405000,1.79751
730,0.406000,1.7907
730,0.407000,1.78393
730,0.408000,1.77721
730,0.409000,1.77054
730,0.410000,1.76392
730,0.411000,1.75734
730,0.412000,1.75081
730,0.413000,1.74433
730,0.414000,1.73789
730,0.415000,1.73149
730,0.416000,1.72514
730,0.417000,1.71883
730,0.418000,1.71257
730,0.419000,1.70635
730,0.420000,1.70018
730,0.421000,1.69405
730,0.422000,1.68796
730,0.423000,1.68191
730,0.424000,1.67591
730,0.425000,1.66995
730,0.426000,1.66404
730,0.427000,1.65816
730,0.428000,1.65233
730,0.429000,1.64653
730,0.430000,1.64078
730,0.431000,1.63507
730,0.432000,1.6294
730,0.433000,1.62376
730,0.434000,1.61817
730,0.435000,1.61262
730,0.436000,1.60711
730,0.437000,1.60164
730,0.438000,1.59621
730,0.439000,1.59081
730,0.440000,1.58546
730,0.441000,1.58014
730,0.442000,1.57486
730,0.443000,1.56961
730,0.444000,1.56441
730,0.445000,1.55924
730,0.446000,1.55412
730,0.447000,1.54902
730,0.448000,1.54396
730,0.449000,1.53894
730,0.450000,1.53394
730,0.451000,1.52898
730,0.452000,1.52406
730,0.453000,1.51916
730,0.454000,1.5143
730,0.455000,1.50948
730,0.456000,1.50468
730,0.457000,1.49992
730,0.458000,1.49518
730,0.459000,1.49048
730,0.460000,1.48582
730,0.461000,1.48118
730,0.462000,1.47657
730,0.463000,1.472
730,0.464000,1.46745
730,0.465000,1.46293
730,0.466000,1.45845
730,0.467000,1.45399
730,0.468000,1.44956
730,0.469000,1.44516
730,0.470000,1.44079
730,0.471000,1.43645
730,0.472000,1.43214
730,0.473000,1.42786
730,0.474000,1.42361
730,0.475000,1.41938
730,0.476000,1.41518
730,0.477000,1.41102
730,0.478000,1.40688
730,0.479000,1.40277
730,0.480000,1.39868
730,0.481000,1.39463
730,0.482000,1.3906
730,0.483000,1.38659
730,0.484000,1.38262
730,0.485000,1.37867
730,0.486000,1.37475
730,0.487000,1.37086
730,0.488000,1.36698
730,0.489000,1.36314
730,0.490000,1.35932
730,0.491000,1.35552
730,0.492000,1.35174
730,0.493000,1.34799
730,0.494000,1.34426
730,0.495000,1.34056
730,0.496000,1.33688
730,0.497000,1.33323
730,0.498000,1.32959
730,0.499000,1.32598
730,0.500000,1.3224
740,0.000000,30.4468
740,0.001000,30.1573
740,0.002000,29.8707
740,0.003000,29.5871
740,0.004000,29.3062
740,0.005000,29.0282
740,0.006000,28.753
740,0.007000,28.4806
740,0.008000,28.211
740,0.009000,27.944
740,0.010000,27.6798
740,0.011000,27.4182
740,0.012000,27.1592
740,0.013000,26.9028
740,0.014000,26.6491
740,0.015000,26.398
740,0.016000,26.1495
740,0.017000,25.9035
740,0.018000,25.6601
740,0.019000,25.419
740,0.020000,25.1804
740,0.021000,24.9442
740,0.022000,24.7104
740,0.023000,24.479
740,0.024000,24.2498
740,0.025000,24.0229
740,0.026000,23.7983
740,0.027000,23.576
740,0.028000,23.3559
740,0.029000,23.138
740,0.030000,22.9222
740,0.031000,22.7087
740,0.032000,22.4973
740,0.033000,22.2881
740,0.034000,22.0809
740,0.035000,21.8758
740,0.036000,21.6728
740,0.037000,21.4718
740,0.038000,21.2729
740,0.039000,21.0759
740,0.040000,20.8809
740,0.041000,20.6879
740,0.042000,20.497
740,0.043000,20.3079
740,0.044000,20.1207
740,0.045000,19.9354
740,0.046000,19.752
740,0.047000,19.5704
740,0.048000,19.3907
740,0.049000,19.2128
740,0.050000,19.0367
740,0.051000,18.8623
740,0.052000,18.6897
740,0.053000,18.5188
740,0.054000,18.3496
740,0.055000,18.1821
740,0.056000,18.0162
740,0.057000,17.8519
740,0.058000,17.6893
740,0.059000,17.5283
740,0.060000,17.369
740,0.061000,17.2112
740,0.062000,17.055
740,0.063000,16.9004
740,0.064000,16.7474
740,0.065000,16.596
740,0.066000,16.446
740,0.067000,16.2977
740,0.068000,16.1508
740,0.069000,16.0054
740,0.070000,15.8614
740,0.071000,15.7189
740,0.072000,15.5778
740,0.073000,15.4382
740,0.074000,15.3
740,0.075000,15.1631
740,0.076000,15.0277
740,0.077000,14.8936
740,0.078000,14.7609
740,0.079000,14.6296
740,0.080000,14.4995
740,0.081000,14.3707
740,0.082000,14.2433
740,0.083000,14.1171
740,0.084000,13.9922
740,0.085000,13.8686
740,0.086000,13.7462
740,0.087000,13.625
740,0.088000,13.505
740,0.089000,13.3862
740,0.090000,13.2687
740,0.091000,13.1523
740,0.092000,13.0371
740,0.093000,12.923
740,0.094000,12.8101
740,0.095000,12.6983
740,0.096000,12.5876
740,0.097000,12.478
740,0.098000,12.3695
740,0.099000,12.2622
740,0.100000,12.1558
740,0.101000,12.0506
740,0.102000,11.9464
740,0.103000,11.8433
740,0.104000,11.7412
740,0.105000,11.64
740,0.106000,11.5399
740,0.107000,11.4408
740,0.108000,11.3426
740,0.109000,11.2454
740,0.110000,11.1492
740,0.111000,11.054
740,0.112000,10.9597
740,0.113000,10.8664
740,0.114000,10.774
740,0.115000,10.6825
740,0.116000,10.5919
740,0.117000,10.5023
740,0.118000,10.4135
740,0.119000,10.3257
740,0.120000,10.2387
740,0.121000,10.1525
740,0.122000,10.0673
740,0.123000,9.98283
740,0.124000,9.89923
740,0.125000,9.81652
740,0.126000,9.73464
740,0.127000,9.65359
740,0.128000,9.57334
740,0.129000,9.4939
740,0.130000,9.41524
740,0.131000,9.33735
740,0.132000,9.26023
740,0.133000,9.18386
740,0.134000,9.10821
740,0.135000,9.03333
740,0.136000,8.95918
740,0.137000,8.8858
740,0.138000,8.81316
740,0.139000,8.74125
740,0.140000,8.67006
740,0.141000,8.59959
740,0.142000,8.52984
740,0.143000,8.46082
740,0.144000,8.39249
740,0.145000,8.32481
740,0.146000,8.25778
740,0.147000,8.1914
740,0.148000,8.12566
740,0.149000,8.06058
740,0.150000,7.99617
740,0.151000,7.93241
740,0.152000,7.86926
740,0.153000,7.80672
740,0.154000,7.7448
740,0.155000,7.68347
740,0.156000,7.62271
740,0.157000,7.56256
740,0.158000,7.50302
740,0.159000,7.44409
740,0.160000,7.38576
740,0.161000,7.32798
740,0.162000,7.27078
740,0.163000,7.21417
740,0.164000,7.15812
740,0.165000,7.1026
740,0.166000,7.04763
740,0.167000,6.99321
740,0.168000,6.93932
740,0.169000,6.88595
740,0.170000,6.83315
740,0.171000,6.78089
740,0.172000,6.72913
740,0.173000,6.67786
740,0.174000,6.62709
740,0.175000,6.57682
740,0.176000,6.52704
740,0.177000,6.47776
740,0.178000,6.42896
740,0.179000,6.38064
740,0.180000,6.33279
740,0.181000,6.28539
740,0.182000,6.23844
740,0.183000,6.19192
740,0.184000,6.14584
740,0.185000,6.10019
740,0.186000,6.05501
740,0.187000,6.01027
740,0.188000,5.96595
740,0.189000,5.92206
740,0.190000,5.87858
740,0.191000,5.8355
740,0.192000,5.79284
740,0.193000,5.75058
740,0.194000,5.70874
740,0.195000,5.6673
740,0.196000,5.62623
740,0.197000,5.58556
740,0.198000,5.54527
740,0.199000,5.50537
740,0.200000,5.46584
740,0.201000,5.42668
740,0.202000,5.38787
740,0.203000,5.34943
740,0.204000,5.31135
740,0.205000,5.27365
740,0.206000,5.23632
740,0.207000,5.19934
740,0.208000,5.16272
740,0.209000,5.12643
740,0.210000,5.09049
740,0.211000,5.05489
740,0.212000,5.01963
740,0.213000,4.98471
740,0.214000,4.95013
740,0.215000,4.91588
740,0.216000,4.88195
740,0.217000,4.84834
740,0.218000,4.81504
740,0.219000,4.78206
740,0.220000,4.74941
740,0.221000,4.71705
740,0.222000,4.68497
740,0.223000,4.65321
740,0.224000,4.62175
740,0.225000,4.5906
740,0.226000,4.55973
740,0.227000,4.52914
740,0.228000,4.49885
740,0.229000,4.46885
740,0.230000,4.43914
740,0.231000,4.4097
740,0.232000,4.38053
740,0.233000,4.35165
740,0.234000,4.32305
740,0.235000,4.29472
740,0.236000,4.26664
740,0.237000,4.23881
740,0.238000,4.21124
740,0.239000,4.18391
740,0.240000,4.15683
740,0.241000,4.12999
740,0.242000,4.1034
740,0.243000,4.07706
740,0.244000,4.05098
740,0.245000,4.02513
740,0.246000,3.99951
740,0.247000,3.97414
740,0.248000,3.949
740,0.249000,3.92409
740,0.250000,3.89941
740,0.251000,3.87495
740,0.252000,3.85071
740,0.253000,3.82668
740,0.254000,3.80288
740,0.255000,3.77929
740,0.256000,3.75591
740,0.257000,3.73274
740,0.258000,3.70978
740,0.259000,3.68702
740,0.260000,3.66447
740,0.261000,3.64214
740,0.262000,3.62
740,0.263000,3.59805
740,0.264000,3.57631
740,0.265000,3.55476
740,0.266000,3.53339
740,0.267000,3.51222
740,0.268000,3.49123
740,0.269000,3.47043
740,0.270000,3.4498
740,0.271000,3.42935
740,0.272000,3.40908
740,0.273000,3.38899
740,0.274000,3.36909
740,0.275000,3.34936
740,0.276000,3.32981
740,0.277000,3.31044
740,0.278000,3.29123
740,0.279000,3.2722
740,0.280000,3.25333
740,0.281000,3.23464
740,0.282000,3.2161
740,0.283000,3.19773
740,0.284000,3.17951
740,0.285000,3.16146
740,0.286000,3.14356
740,0.287000,3.12581
740,0.288000,3.10822
740,0.289000,3.09079
740,0.290000,3.07352
740,0.291000,3.0564
740,0.292000,3.03942
740,0.293000,3.02258
740,0.294000,3.00588
740,0.295000,2.98933
740,0.296000,2.97292
740,0.297000,2.95665
740,0.298000,2.94052
740,0.299000,2.92453
740,0.300000,2.90867
740,0.301000,2.89295
740,0.302000,2.87735
740,0.303000,2.8619
740,0.304000,2.84657
740,0.305000,2.83136
740,0.306000,2.81629
740,0.307000,2.80133
740,0.308000,2.78651
740,0.309000,2.7718
740,0.310000,2.75722
740,0.311000,2.74275
740,0.312000,2.72841
740,0.313000,2.71419
740,0.314000,2.7001
740,0.315000,2.68612
740,0.316000,2.67226
740,0.317000,2.65852
740,0.318000,2.64488
740,0.319000,2.63136
740,0.320000,2.61795
740,0.321000,2.60465
740,0.322000,2.59146
740,0.323000,2.57838
740,0.324000,2.56541
740,0.325000,2.55254
740,0.326000,2.53977
740,0.327000,2.52711
740,0.328000,2.51456
740,0.329000,2.50211
740,0.330000,2.48975
740,0.331000,2.4775
740,0.332000,2.46535
740,0.333000,2.45329
740,0.334000,2.44133
740,0.335000,2.42947
740,0.336000,2.4177
740,0.337000,2.40603
740,0.338000,2.39446
740,0.339000,2.38298
740,0.340000,2.3716
740,0.341000,2.36031
740,0.342000,2.34911
740,0.343000,2.338
740,0.344000,2.32697
740,0.345000,2.31604
740,0.346000,2.30519
740,0.347000,2.29443
740,0.348000,2.28375
740,0.349000,2.27317
740,0.350000,2.26266
740,0.351000,2.25225
740,0.352000,2.24191
740,0.353000,2.23165
740,0.354000,2.22147
740,0.355000,2.21137
740,0.356000,2.20134
740,0.357000,2.1914
740,0.358000,2.18153
740,0.359000,2.17173
740,0.360000,2.16201
740,0.361000,2.15237
740,0.362000,2.14281
740,0.363000,2.13332
740,0.364000,2.12392
740,0.365000,2.11458
740,0.366000,2.10532
740,0.367000,2.09612
740,0.368000,2.087
740,0.369000,2.07793
740,0.370000,2.06894
740,0.371000,2.06002
740,0.372000,2.05116
740,0.373000,2.04237
740,0.374000,2.03365
740,0.375000,2.02499
740,0.376000,2.01639
740,0.377000,2.00786
740,0.378000,1.99939
740,0.379000,1.99098
740,0.380000,1.98263
740,0.381000,1.97435
740,0.382000,1.96613
740,0.383000,1.95797
740,0.384000,1.94987
740,0.385000,1.94183
740,0.386000,1.93386
740,0.387000,1.92595
740,0.388000,1.91809
740,0.389000,1.9103
740,0.390000,1.90256
740,0.391000,1.89488
740,0.392000,1.88726
740,0.393000,1.87969
740,0.394000,1.87217
740,0.395000,1.86472
740,0.396000,1.85732
740,0.397000,1.84998
740,0.398000,1.84269
740,0.399000,1.83546
740,0.400000,1.82828
740,0.401000,1.82116
740,0.402000,1.81408
740,0.403000,1.80706
740,0.404000,1.80009
740,0.405000,1.79317
740,0.406000,1.7863
740,0.407000,1.77948
740,0.408000,1.77271
740,0.409000,1.76599
740,0.410000,1.75932
740,0.411000,1.7527
740,0.412000,1.74613
740,0.413000,1.73961
740,0.414000,1.73314
740,0.415000,1.72672
740,0.416000,1.72034
740,0.417000,1.71401
740,0.418000,1.70772
740,0.419000,1.70148
740,0.420000,1.69528
740,0.421000,1.68913
740,0.422000,1.68302
740,0.423000,1.67696
740,0.424000,1.67094
740,0.425000,1.66496
740,0.426000,1.65902
740,0.427000,1.65313
740,0.428000,1.64727
740,0.429000,1.64146
740,0.430000,1.63568
740,0.431000,1.62995
740,0.432000,1.62426
740,0.433000,1.61861
740,0.434000,1.613
740,0.435000,1.60743
740,0.436000,1.60189
740,0.437000,1.5964
740,0.438000,1.59094
740,0.439000,1.58553
740,0.440000,1.58015
740,0.441000,1.57481
740,0.442000,1.56951
740,0.443000,1.56424
740,0.444000,1.55901
740,0.445000,1.55382
740,0.446000,1.54867
740,0.447000,1.54355
740,0.448000,1.53846
740,0.449000,1.53341
740,0.450000,1.5284
740,0.451000,1.52342
740,0.452000,1.51847
740,0.453000,1.51356
740,0.454000,1.50868
740,0.455000,1.50383
740,0.456000,1.49901
740,0.457000,1.49423
740,0.458000,1.48948
740,0.459000,1.48477
740,0.460000,1.48008
740,0.461000,1.47543
740,0.462000,1.47081
740,0.463000,1.46621
740,0.464000,1.46165
740,0.465000,1.45712
740,0.466000,1.45262
740,0.467000,1.44815
740,0.468000,1.44371
740,0.469000,1.4393
740,0.470000,1.43491
740,0.471000,1.43056
740,0.472000,1.42623
740,0.473000,1.42193
740,0.474000,1.41766
740,0.475000,1.41342
740,0.476000,1.4092
740,0.477000,1.40501
740,0.478000,1.40085
740,0.479000,1.39672
740,0.480000,1.39261
740,0.481000,1.38853
740,0.482000,1.38448
740,0.483000,1.38045
740,0.484000,1.37645
740,0.485000,1.37248
740,0.486000,1.36853
740,0.487000,1.36461
740,0.488000,1.36071
740,0.489000,1.35684
740,0.490000,1.353
740,0.491000,1.34918
740,0.492000,1.34538
740,0.493000,1.34161
740,0.494000,1.33786
740,0.495000,1.33414
740,0.496000,1.33044
740,0.497000,1.32676
740,0.498000,1.32311
740,0.499000,1.31947
740,0.500000,1.31586
750,0.000000,30.4786
750,0.001000,30.1883
750,0.002000,29.901
750,0.003000,29.6167
750,0.004000,29.3352
750,0.005000,29.0566
750,0.006000,28.7808
750,0.007000,28.5078
750,0.008000,28.2375
750,0.009000,27.97
750,0.010000,27.7052
750,0.011000,27.4431
750,0.012000,27.1837
750,0.013000,26.9268
750,0.014000,26.6726
750,0.015000,26.4208
750,0.016000,26.1717
750,0.017000,25.925
750,0.018000,25.6809
750,0.019000,25.4393
750,0.020000,25.2001
750,0.021000,24.9634
750,0.022000,24.729
750,0.023000,24.497
750,0.024000,24.2673
750,0.025000,24.04
750,0.026000,23.8149
750,0.027000,23.5922
750,0.028000,23.3717
750,0.029000,23.1534
750,0.030000,22.9373
750,0.031000,22.7233
750,0.032000,22.5116
750,0.033000,22.302
750,0.034000,22.0945
750,0.035000,21.8891
750,0.036000,21.6858
750,0.037000,21.4845
750,0.038000,21.2853
750,0.039000,21.0881
750,0.040000,20.8929
750,0.041000,20.6996
750,0.042000,20.5084
750,0.043000,20.3191
750,0.044000,20.1317
750,0.045000,19.9461
750,0.046000,19.7625
750,0.047000,19.5808
750,0.048000,19.401
750,0.049000,19.2229
750,0.050000,19.0466
750,0.051000,18.8721
750,0.052000,18.6994
750,0.053000,18.5284
750,0.054000,18.3591
750,0.055000,18.1915
750,0.056000,18.0257
750,0.057000,17.8616
750,0.058000,17.699
750,0.059000,17.5381
750,0.060000,17.3789
750,0.061000,17.2212
750,0.062000,17.0652
750,0.063000,16.9108
750,0.064000,16.7579
750,0.065000,16.6066
750,0.066000,16.4567
750,0.067000,16.3084
750,0.068000,16.1615
750,0.069000,16.0163
750,0.070000,15.8724
750,0.071000,15.7301
750,0.072000,15.5891
750,0.073000,15.4496
750,0.074000,15.3115
750,0.075000,15.1747
750,0.076000,15.0394
750,0.077000,14.9054
750,0.078000,14.7727
750,0.079000,14.6415
750,0.080000,14.5116
750,0.081000,14.383
750,0.082000,14.2557
750,0.083000,14.1298
750,0.084000,14.0051
750,0.085000,13.8816
750,0.086000,13.7593
750,0.087000,13.6383
750,0.088000,13.5185
750,0.089000,13.4
750,0.090000,13.2826
750,0.091000,13.1664
750,0.092000,13.0513
750,0.093000,12.9373
750,0.094000,12.8245
750,0.095000,12.7128
750,0.096000,12.6023
750,0.097000,12.4929
750,0.098000,12.3845
750,0.099000,12.2772
750,0.100000,12.1709
750,0.101000,12.0657
750,0.102000,11.9616
750,0.103000,11.8584
750,0.104000,11.7563
750,0.105000,11.6552
750,0.106000,11.5551
750,0.107000,11.456
750,0.108000,11.3579
750,0.109000,11.2608
750,0.110000,11.1647
750,0.111000,11.0696
750,0.112000,10.9754
750,0.113000,10.8822
750,0.114000,10.7899
750,0.115000,10.6985
750,0.116000,10.608
750,0.117000,10.5184
750,0.118000,10.4297
750,0.119000,10.342
750,0.120000,10.2551
750,0.121000,10.1691
750,0.122000,10.084
750,0.123000,9.99964
750,0.124000,9.91616
750,0.125000,9.8335
750,0.126000,9.75166
750,0.127000,9.67063
750,0.128000,9.5904
750,0.129000,9.51096
750,0.130000,9.43232
750,0.131000,9.35447
750,0.132000,9.27741
750,0.133000,9.20112
750,0.134000,9.12558
750,0.135000,9.0508
750,0.136000,8.97676
750,0.137000,8.90345
750,0.138000,8.83085
750,0.139000,8.75899
750,0.140000,8.68781
750,0.141000,8.61733
750,0.142000,8.54754
750,0.143000,8.47844
750,0.144000,8.41001
750,0.145000,8.34228
750,0.146000,8.27523
750,0.147000,8.20882
750,0.148000,8.14308
750,0.149000,8.07802
750,0.150000,8.01359
750,0.151000,7.9498
750,0.152000,7.88663
750,0.153000,7.82408
750,0.154000,7.76214
750,0.155000,7.70083
750,0.156000,7.64014
750,0.157000,7.58005
750,0.158000,7.52057
750,0.159000,7.46167
750,0.160000,7.40334
750,0.161000,7.3456
750,0.162000,7.28841
750,0.163000,7.23178
750,0.164000,7.17568
750,0.165000,7.12014
750,0.166000,7.06512
750,0.167000,7.01065
750,0.168000,6.95668
750,0.169000,6.90324
750,0.170000,6.85032
750,0.171000,6.79793
750,0.172000,6.74604
750,0.173000,6.69464
750,0.174000,6.64374
750,0.175000,6.59333
750,0.176000,6.54339
750,0.177000,6.49392
750,0.178000,6.44492
750,0.179000,6.39639
750,0.180000,6.34832
750,0.181000,6.30073
750,0.182000,6.25363
750,0.183000,6.20699
750,0.184000,6.16079
750,0.185000,6.11503
750,0.186000,6.06972
750,0.187000,6.02487
750,0.188000,5.98045
750,0.189000,5.93646
750,0.190000,5.89289
750,0.191000,5.84977
750,0.192000,5.80708
750,0.193000,5.76482
750,0.194000,5.72298
750,0.195000,5.68154
750,0.196000,5.64049
750,0.197000,5.59986
750,0.198000,5.55962
750,0.199000,5.51977
750,0.200000,5.48028
750,0.201000,5.44117
750,0.202000,5.40243
750,0.203000,5.36406
750,0.204000,5.32606
750,0.205000,5.28843
750,0.206000,5.25116
750,0.207000,5.21423
750,0.208000,5.17765
750,0.209000,5.14139
750,0.210000,5.10547
750,0.211000,5.06988
750,0.212000,5.03462
750,0.213000,4.99968
750,0.214000,4.96506
750,0.215000,4.93076
750,0.216000,4.89679
750,0.217000,4.86315
750,0.218000,4.82983
750,0.219000,4.79682
750,0.220000,4.76413
750,0.221000,4.73177
750,0.222000,4.69969
750,0.223000,4.6679
750,0.224000,4.63641
750,0.225000,4.60522
750,0.226000,4.57432
750,0.227000,4.54372
750,0.228000,4.5134
750,0.229000,4.48336
750,0.230000,4.4536
750,0.231000,4.42413
750,0.232000,4.39492
750,0.233000,4.36598
750,0.234000,4.3373
750,0.235000,4.30888
750,0.236000,4.28072
750,0.237000,4.25281
750,0.238000,4.22515
750,0.239000,4.19775
750,0.240000,4.17059
750,0.241000,4.14368
750,0.242000,4.11702
750,0.243000,4.09059
750,0.244000,4.0644
750,0.245000,4.03843
750,0.246000,4.0127
750,0.247000,3.9872
750,0.248000,3.96192
750,0.249000,3.93687
750,0.250000,3.91205
750,0.251000,3.88747
750,0.252000,3.86312
750,0.253000,3.83898
750,0.254000,3.81506
750,0.255000,3.79135
750,0.256000,3.76786
750,0.257000,3.74459
750,0.258000,3.72153
750,0.259000,3.69868
750,0.260000,3.67604
750,0.261000,3.65359
750,0.262000,3.63135
750,0.263000,3.6093
750,0.264000,3.58745
750,0.265000,3.56579
750,0.266000,3.54433
750,0.267000,3.52306
750,0.268000,3.50199
750,0.269000,3.48111
750,0.270000,3.46042
750,0.271000,3.43991
750,0.272000,3.41958
750,0.273000,3.39944
750,0.274000,3.37947
750,0.275000,3.35967
750,0.276000,3.34004
750,0.277000,3.3206
750,0.278000,3.30132
750,0.279000,3.28221
750,0.280000,3.26327
750,0.281000,3.24448
750,0.282000,3.22586
750,0.283000,3.20742
750,0.284000,3.18914
750,0.285000,3.17101
750,0.286000,3.15304
750,0.287000,3.13521
750,0.288000,3.11754
750,0.289000,3.10001
750,0.290000,3.08264
750,0.291000,3.06543
750,0.292000,3.04836
750,0.293000,3.03143
750,0.294000,3.01465
750,0.295000,2.99802
750,0.296000,2.98152
750,0.297000,2.96515
750,0.298000,2.94893
750,0.299000,2.93283
750,0.300000,2.91687
750,0.301000,2.90105
750,0.302000,2.88537
750,0.303000,2.86984
750,0.304000,2.85443
750,0.305000,2.83916
750,0.306000,2.82401
750,0.307000,2.809
750,0.308000,2.79411
750,0.309000,2.77935
750,0.310000,2.76471
750,0.311000,2.7502
750,0.312000,2.73581
750,0.313000,2.72154
750,0.314000,2.70738
750,0.315000,2.69335
750,0.316000,2.67943
750,0.317000,2.66563
750,0.318000,2.65193
750,0.319000,2.63835
750,0.320000,2.62487
750,0.321000,2.61151
750,0.322000,2.59825
750,0.323000,2.5851
750,0.324000,2.57207
750,0.325000,2.55914
750,0.326000,2.54632
750,0.327000,2.53361
750,0.328000,2.521
750,0.329000,2.5085
750,0.330000,2.49609
750,0.331000,2.4838
750,0.332000,2.4716
750,0.333000,2.4595
750,0.334000,2.44751
750,0.335000,2.43561
750,0.336000,2.42381
750,0.337000,2.41211
750,0.338000,2.40051
750,0.339000,2.389
750,0.340000,2.37758
750,0.341000,2.36625
750,0.342000,2.35502
750,0.343000,2.34388
750,0.344000,2.33283
750,0.345000,2.32186
750,0.346000,2.31099
750,0.347000,2.3002
750,0.348000,2.28949
750,0.349000,2.27888
750,0.350000,2.26835
750,0.351000,2.2579
750,0.352000,2.24753
750,0.353000,2.23725
750,0.354000,2.22704
750,0.355000,2.21692
750,0.356000,2.20687
750,0.357000,2.19691
750,0.358000,2.18702
750,0.359000,2.1772
750,0.360000,2.16747
750,0.361000,2.15781
750,0.362000,2.14823
750,0.363000,2.13873
750,0.364000,2.12931
750,0.365000,2.11996
750,0.366000,2.11068
750,0.367000,2.10147
750,0.368000,2.09233
750,0.369000,2.08326
750,0.370000,2.07426
750,0.371000,2.06533
750,0.372000,2.05647
750,0.373000,2.04767
750,0.374000,2.03894
750,0.375000,2.03028
750,0.376000,2.02167
750,0.377000,2.01314
750,0.378000,2.00467
750,0.379000,1.99627
750,0.380000,1.98793
750,0.381000,1.97966
750,0.382000,1.97144
750,0.383000,1.96329
750,0.384000,1.9552
750,0.385000,1.94717
750,0.386000,1.9392
750,0.387000,1.93129
750,0.388000,1.92344
750,0.389000,1.91566
750,0.390000,1.90792
750,0.391000,1.90025
750,0.392000,1.89262
750,0.393000,1.88506
750,0.394000,1.87755
750,0.395000,1.8701
750,0.396000,1.86271
750,0.397000,1.85537
750,0.398000,1.84808
750,0.399000,1.84085
750,0.400000,1.83367
750,0.401000,1.82654
750,0.402000,1.81946
750,0.403000,1.81243
750,0.404000,1.80546
750,0.405000,1.79853
750,0.406000,1.79166
750,0.407000,1.78483
750,0.408000,1.77806
750,0.409000,1.77133
750,0.410000,1.76466
750,0.411000,1.75803
750,0.412000,1.75145
750,0.413000,1.74492
750,0.414000,1.73843
750,0.415000,1.73199
750,0.416000,1.7256
750,0.417000,1.71925
750,0.418000,1.71295
750,0.419000,1.70669
750,0.420000,1.70047
750,0.421000,1.69431
750,0.422000,1.68818
750,0.423000,1.6821
750,0.424000,1.67606
750,0.425000,1.67006
750,0.426000,1.66411
750,0.427000,1.6582
750,0.428000,1.65233
750,0.429000,1.6465
750,0.430000,1.64071
750,0.431000,1.63496
750,0.432000,1.62925
750,0.433000,1.62358
750,0.434000,1.61794
750,0.435000,1.61235
750,0.436000,1.6068
750,0.437000,1.60128
750,0.438000,1.5958
750,0.439000,1.59036
750,0.440000,1.58496
750,0.441000,1.57959
750,0.442000,1.57427
750,0.443000,1.56898
750,0.444000,1.56373
750,0.445000,1.55852
750,0.446000,1.55334
750,0.447000,1.54819
750,0.448000,1.54308
750,0.449000,1.53801
750,0.450000,1.53297
750,0.451000,1.52797
750,0.452000,1.52299
750,0.453000,1.51806
750,0.454000,1.51315
750,0.455000,1.50828
750,0.456000,1.50345
750,0.457000,1.49864
750,0.458000,1.49387
750,0.459000,1.48913
750,0.460000,1.48442
750,0.461000,1.47974
750,0.462000,1.47509
750,0.463000,1.47048
750,0.464000,1.46589
750,0.465000,1.46134
750,0.466000,1.45681
750,0.467000,1.45232
750,0.468000,1.44785
750,0.469000,1.44342
750,0.470000,1.43902
750,0.471000,1.43464
750,0.472000,1.4303
750,0.473000,1.42598
750,0.474000,1.42169
750,0.475000,1.41743
750,0.476000,1.41319
750,0.477000,1.40899
750,0.478000,1.40482
750,0.479000,1.40067
750,0.480000,1.39655
750,0.481000,1.39245
750,0.482000,1.38838
